Name,Label,Type,URL,Description,Getter,Parser,DataViewer,Cache,Icon,Source,QueryParam1,QueryParam2,Header1
US CPI NSA,CPIAUCNS,CPIPrintIndex,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.bls.gov/,id=CPIAUCNS,,
US CPI SA,CPIAUCSL,CPIPrintIndex,https://fred.stlouisfed.org/graph/fredgraph.csv,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average (seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,us.svg,https://www.bls.gov/,id=CPIAUCSL,,
UK CPI NSA,UKCPI,CPIPrintIndex,https://www.ons.gov.uk/generator,Consumer Price Index: All Items (Harmonized Index of Consumer Prices) for United Kingdom (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,gb.svg,https://www.ons.gov.uk/economy/inflationandpriceindices/,format=csv,uri=/economy/inflationandpriceindices/timeseries/d7bt/mm23,
UK RPI NSA,UKRPI,CPIPrintIndex,https://www.ons.gov.uk/generator,Consumer Price Index: RPI All Items for United Kingdom (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,gb.svg,https://www.ons.gov.uk/economy/inflationandpriceindices/,format=csv,uri=/economy/inflationandpriceindices/timeseries/chaw/mm23,
UK CPIH NSA,UKCPIH,CPIPrintIndex,https://www.ons.gov.uk/generator,Consumer Price Index: CPI All Items for United Kingdom including Housing (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,gb.svg,https://www.ons.gov.uk/economy/inflationandpriceindices/,format=csv,uri=/economy/inflationandpriceindices/timeseries/l522/mm23,
Euro HICPxT NSA,00XTOBEZ19M086NEST,CPIPrintIndex,https://fred.stlouisfed.org/graph/fredgraph.csv,Harmonized Index of Consumer Prices: Overall Index Excluding Tobacco for Euro area (19 countries) (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,eu.svg,https://ec.europa.eu/eurostat/web/hicp,id=00XTOBEZ19M086NEST,,
DE CPI NSA,DEUCPIALLMINMEI,CPIPrintIndex,https://fred.stlouisfed.org/graph/fredgraph.csv, Consumer Price Index of All Items in Germany (not seasonally-adjusted),,TimeSeriesCsvParser,TRUE,TRUE,de.svg,https://www.destatis.de/EN/Themes/Economy/Prices/Consumer-Price-Index/_node.html#sprg246430,id=DEUCPIALLMINMEI,,
FRCPIxT NSA,00XTOBFRM086NEST,CPIPrintIndex,https://fred.stlouisfed.org/graph/fredgraph.csv,Harmonized Index of Consumer Prices: Overall Index Excluding Tobacco for France (not seasonally adjusted),,TimeSeriesCsvParser,TRUE,TRUE,fr.svg,https://ec.europa.eu/eurostat/web/hicp,id=00XTOBFRM086NEST,,
ITFOIxT NSA,00XTOBITM086NEST,CPIPrintIndex,https://fred.stlouisfed.org/graph/fredgraph.csv,Harmonized Index of Consumer Prices: Overall Index Excluding Tobacco for Italy (not seasonally adjusted),,TimeSeriesCsvParser,TRUE,TRUE,it.svg,https://ec.europa.eu/eurostat/web/hicp,id=00XTOBITM086NEST,,
CAD CPI NSA,CACPINSA,CPIPrintIndex,https://www150.statcan.gc.ca/t1/wds/sdmx/statcan/v1/rest/data/DF_18100004/2.2,"Canada Consumer Price Index, monthly, not seasonally adjusted",,TimeSeriesStatCanXmlParser,TRUE,TRUE,ca.svg,https://www150.statcan.gc.ca/n1/en/type/data?sourcecode=2301,,,
